,playerid,web_name,element_type,now_cost,team,minutes_x,expected_goals.gw,expected_assists.gw,expected_goal_involvements.gw,expected_goals_conceded.gw,ExcludeDef,level_0,level_1,code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,TeamID,OppTeam2,OppTeam,XGI_Weighted,XGC_Weighted,Minutes,AttackOpp_pergame,DefenceOpp_pergame
9550,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Home,376,2444846,38.0,False,False,377,2025-05-25T15:00:00Z,0,False,False,6,,16,,[],4,3,116203,16,6,6.0,0.8896544226848807,2.46441008714,263.4,0.012322050435700001,0.11009473480725399
9551,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Away,258,2444728,26.0,False,False,259,2025-02-23T14:00:00Z,0,False,False,16,,15,,[],3,4,116085,16,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.009688095842425,0.06669890404782114
9552,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Home,217,2444688,22.0,False,False,219,2025-01-19T14:00:00Z,0,False,False,17,,16,,[],2,3,116045,16,17,17.0,0.26705882352941174,5.032,259.8,0.025160000000000002,0.0330485294117647
9553,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Away,199,2444669,20.0,False,False,200,2025-01-06T20:00:00Z,0,False,False,16,,20,,[],3,2,116026,16,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.013255131279400001,0.03464561122179903
9554,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Home,203,2444675,21.0,False,False,206,2025-01-14T20:00:00Z,0,False,False,12,,16,,[],5,3,116032,16,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.008871042331316666,0.07592572409695976
9555,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Home,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,16,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.00955454368325,0.0561258848698456
9556,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Home,262,2444733,27.0,False,False,264,2025-02-25T19:45:00Z,0,False,False,1,,16,,[],4,3,116090,16,1,1.0,0.8100250450637143,0.629036105865,263.0,0.003145180529325,0.10024059932663465
9557,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Away,345,2444815,35.0,False,False,346,2025-05-03T14:00:00Z,0,False,False,16,,7,,[],3,3,116172,16,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.006268279063,0.05505688786849086
9558,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Away,369,2444839,37.0,False,False,370,2025-05-18T14:00:00Z,0,False,False,16,,19,,[],3,2,116196,16,19,19.0,0.594225961459485,3.28149019588,263.0,0.0164074509794,0.07353546273061128
9559,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Away,300,2444770,31.0,False,False,301,2025-04-05T14:00:00Z,0,False,False,16,,2,,[],3,4,116127,16,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0089193027625,0.06156477231142764
9560,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Away,285,2444755,29.0,False,False,286,2025-03-15T15:00:00Z,0,False,False,16,,10,,[],3,2,116112,16,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.01672375,0.03600882352941177
9561,442.0,Sangaré,3.0,44.0,16.0,13.25,0.00125,0.0037500000000000003,0.005,0.12375,N,Home,337,2444807,34.0,False,False,338,2025-04-26T14:00:00Z,0,False,False,4,,16,,[],2,3,116164,16,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.014452891848,0.053685622791633296
9562,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Away,182,2444653,19.0,False,False,184,2024-12-29T15:00:00Z,0,False,False,16,,8,,[],3,3,116010,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.003472615027700001,0.14689150746083432
9563,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Home,317,2444787,32.0,False,False,318,2025-04-12T14:00:00Z,0,False,False,8,,16,,[],2,3,116144,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.003472615027700001,0.14689150746083432
9564,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Away,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,16,9,9.0,0.25070705690141637,2.371293442425,262.6,0.005928233606062499,0.27421084348592417
9565,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Home,356,2444826,36.0,False,False,357,2025-05-10T14:00:00Z,0,False,False,11,,16,,[],2,3,116183,16,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.011506875000000001,0.3169730392156863
9566,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Home,293,2444763,30.0,False,False,294,2025-04-01T18:45:00Z,0,False,False,14,,16,,[],3,3,116120,16,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.0040869231307875,0.3767045404896923
9567,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Away,328,2444798,33.0,False,False,329,2025-04-19T14:00:00Z,0,False,False,16,,18,,[],3,4,116155,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.006614905008800001,0.6099376608027701
9568,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Home,174,2444647,18.0,False,False,178,2024-12-26T15:00:00Z,0,False,False,18,,16,,[],4,3,116004,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.006614905008800001,0.6099376608027701
9569,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Home,276,2444746,28.0,False,False,277,2025-03-08T15:00:00Z,0,False,False,13,,16,,[],4,3,116103,16,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.005770950751500001,0.614901635812663
9570,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Away,220,2444690,23.0,False,False,222,2025-01-25T15:00:00Z,0,False,False,16,,3,,[],3,3,116048,16,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.004821349177062501,0.6810374877785863
9571,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Home,376,2444846,38.0,False,False,377,2025-05-25T15:00:00Z,0,False,False,6,,16,,[],4,3,116203,16,6,6.0,0.8896544226848807,2.46441008714,263.4,0.006161025217850001,0.9730595248115883
9572,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Away,258,2444728,26.0,False,False,259,2025-02-23T14:00:00Z,0,False,False,16,,15,,[],3,4,116085,16,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.0048440479212125,0.5895105155741767
9573,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Home,217,2444688,22.0,False,False,219,2025-01-19T14:00:00Z,0,False,False,17,,16,,[],2,3,116045,16,17,17.0,0.26705882352941174,5.032,259.8,0.012580000000000001,0.2920955882352941
9574,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Away,199,2444669,20.0,False,False,200,2025-01-06T20:00:00Z,0,False,False,16,,20,,[],3,2,116026,16,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.006627565639700001,0.3062112102936783
9575,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Home,203,2444675,21.0,False,False,206,2025-01-14T20:00:00Z,0,False,False,12,,16,,[],5,3,116032,16,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.004435521165658333,0.6710606927761595
9576,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Home,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,16,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.004777271841625,0.4960621137486354
9577,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Home,262,2444733,27.0,False,False,264,2025-02-25T19:45:00Z,0,False,False,1,,16,,[],4,3,116090,16,1,1.0,0.8100250450637143,0.629036105865,263.0,0.0015725902646625,0.8859648930384375
9578,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Away,345,2444815,35.0,False,False,346,2025-05-03T14:00:00Z,0,False,False,16,,7,,[],3,3,116172,16,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.0031341395315,0.48661390792858084
9579,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Away,369,2444839,37.0,False,False,370,2025-05-18T14:00:00Z,0,False,False,16,,19,,[],3,2,116196,16,19,19.0,0.594225961459485,3.28149019588,263.0,0.0082037254897,0.6499346453463117
9580,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Away,300,2444770,31.0,False,False,301,2025-04-05T14:00:00Z,0,False,False,16,,2,,[],3,4,116127,16,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.00445965138125,0.5441330886111029
9581,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Away,285,2444755,29.0,False,False,286,2025-03-15T15:00:00Z,0,False,False,16,,10,,[],3,2,116112,16,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.008361875,0.31825980392156866
9582,443.0,Sels,1.0,47.0,16.0,90.0,0.0,0.0025,0.0025,1.09375,N,Home,337,2444807,34.0,False,False,338,2025-04-26T14:00:00Z,0,False,False,4,,16,,[],2,3,116164,16,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.007226445924,0.4744941408351428
9583,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,182,2444653,19.0,False,False,184,2024-12-29T15:00:00Z,0,False,False,16,,8,,[],3,3,116010,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.0,0.0
9584,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,317,2444787,32.0,False,False,318,2025-04-12T14:00:00Z,0,False,False,8,,16,,[],2,3,116144,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.0,0.0
9585,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,16,9,9.0,0.25070705690141637,2.371293442425,262.6,0.0,0.0
9586,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,356,2444826,36.0,False,False,357,2025-05-10T14:00:00Z,0,False,False,11,,16,,[],2,3,116183,16,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.0,0.0
9587,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,293,2444763,30.0,False,False,294,2025-04-01T18:45:00Z,0,False,False,14,,16,,[],3,3,116120,16,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.0,0.0
9588,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,328,2444798,33.0,False,False,329,2025-04-19T14:00:00Z,0,False,False,16,,18,,[],3,4,116155,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.0,0.0
9589,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,174,2444647,18.0,False,False,178,2024-12-26T15:00:00Z,0,False,False,18,,16,,[],4,3,116004,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.0,0.0
9590,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,276,2444746,28.0,False,False,277,2025-03-08T15:00:00Z,0,False,False,13,,16,,[],4,3,116103,16,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.0,0.0
9591,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,220,2444690,23.0,False,False,222,2025-01-25T15:00:00Z,0,False,False,16,,3,,[],3,3,116048,16,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.0,0.0
9592,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,376,2444846,38.0,False,False,377,2025-05-25T15:00:00Z,0,False,False,6,,16,,[],4,3,116203,16,6,6.0,0.8896544226848807,2.46441008714,263.4,0.0,0.0
9593,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,258,2444728,26.0,False,False,259,2025-02-23T14:00:00Z,0,False,False,16,,15,,[],3,4,116085,16,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.0,0.0
9594,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,217,2444688,22.0,False,False,219,2025-01-19T14:00:00Z,0,False,False,17,,16,,[],2,3,116045,16,17,17.0,0.26705882352941174,5.032,259.8,0.0,0.0
9595,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,199,2444669,20.0,False,False,200,2025-01-06T20:00:00Z,0,False,False,16,,20,,[],3,2,116026,16,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.0,0.0
9596,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,203,2444675,21.0,False,False,206,2025-01-14T20:00:00Z,0,False,False,12,,16,,[],5,3,116032,16,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.0,0.0
9597,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,16,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.0,0.0
9598,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,262,2444733,27.0,False,False,264,2025-02-25T19:45:00Z,0,False,False,1,,16,,[],4,3,116090,16,1,1.0,0.8100250450637143,0.629036105865,263.0,0.0,0.0
9599,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,345,2444815,35.0,False,False,346,2025-05-03T14:00:00Z,0,False,False,16,,7,,[],3,3,116172,16,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.0,0.0
9600,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,369,2444839,37.0,False,False,370,2025-05-18T14:00:00Z,0,False,False,16,,19,,[],3,2,116196,16,19,19.0,0.594225961459485,3.28149019588,263.0,0.0,0.0
9601,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,300,2444770,31.0,False,False,301,2025-04-05T14:00:00Z,0,False,False,16,,2,,[],3,4,116127,16,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0,0.0
9602,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Away,285,2444755,29.0,False,False,286,2025-03-15T15:00:00Z,0,False,False,16,,10,,[],3,2,116112,16,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.0,0.0
9603,446.0,Ui-jo,4.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,N,Home,337,2444807,34.0,False,False,338,2025-04-26T14:00:00Z,0,False,False,4,,16,,[],2,3,116164,16,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.0,0.0
9604,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Away,182,2444653,19.0,False,False,184,2024-12-29T15:00:00Z,0,False,False,16,,8,,[],3,3,116010,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.5504094818904501,0.11868833802835414
9605,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Home,317,2444787,32.0,False,False,318,2025-04-12T14:00:00Z,0,False,False,8,,16,,[],2,3,116144,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.5504094818904501,0.11868833802835414
9606,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Away,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,16,9,9.0,0.25070705690141637,2.371293442425,262.6,0.9396250265609062,0.22156236153662673
9607,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Home,356,2444826,36.0,False,False,357,2025-05-10T14:00:00Z,0,False,False,11,,16,,[],2,3,116183,16,11,11.0,0.2898039215686275,4.60275,262.8666666666667,1.8238396875,0.25611421568627457
9608,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Home,293,2444763,30.0,False,False,294,2025-04-01T18:45:00Z,0,False,False,14,,16,,[],3,3,116120,16,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.6477773162298187,0.3043772687156714
9609,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Away,328,2444798,33.0,False,False,329,2025-04-19T14:00:00Z,0,False,False,16,,18,,[],3,4,116155,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,1.0484624438948,0.49282962992863827
9610,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Home,174,2444647,18.0,False,False,178,2024-12-26T15:00:00Z,0,False,False,18,,16,,[],4,3,116004,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,1.0484624438948,0.49282962992863827
9611,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Home,276,2444746,28.0,False,False,277,2025-03-08T15:00:00Z,0,False,False,13,,16,,[],4,3,116103,16,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.91469569411275,0.4968405217366317
9612,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Away,220,2444690,23.0,False,False,222,2025-01-25T15:00:00Z,0,False,False,16,,3,,[],3,3,116048,16,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.7641838445644064,0.5502782901250978
9613,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Home,376,2444846,38.0,False,False,377,2025-05-25T15:00:00Z,0,False,False,6,,16,,[],4,3,116203,16,6,6.0,0.8896544226848807,2.46441008714,263.4,0.976522497029225,0.7862320960477633
9614,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Away,258,2444728,26.0,False,False,259,2025-02-23T14:00:00Z,0,False,False,16,,15,,[],3,4,116085,16,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.7677815955121812,0.4763244965839348
9615,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Home,217,2444688,22.0,False,False,219,2025-01-19T14:00:00Z,0,False,False,17,,16,,[],2,3,116045,16,17,17.0,0.26705882352941174,5.032,259.8,1.99393,0.23601323529411763
9616,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Away,199,2444669,20.0,False,False,200,2025-01-06T20:00:00Z,0,False,False,16,,20,,[],3,2,116026,16,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,1.05046915389245,0.24741865791729206
9617,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Home,203,2444675,21.0,False,False,206,2025-01-14T20:00:00Z,0,False,False,12,,16,,[],5,3,116032,16,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.7030301047568458,0.542217039763137
9618,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Home,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,16,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.7571975868975624,0.4008181879088974
9619,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Home,262,2444733,27.0,False,False,264,2025-02-25T19:45:00Z,0,False,False,1,,16,,[],4,3,116090,16,1,1.0,0.8100250450637143,0.629036105865,263.0,0.24925555694900625,0.7158596335750576
9620,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Away,345,2444815,35.0,False,False,346,2025-05-03T14:00:00Z,0,False,False,16,,7,,[],3,3,116172,16,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.49676111574274995,0.39318403760629334
9621,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Away,369,2444839,37.0,False,False,370,2025-05-18T14:00:00Z,0,False,False,16,,19,,[],3,2,116196,16,19,19.0,0.594225961459485,3.28149019588,263.0,1.30029049011745,0.52514719343982
9622,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Away,300,2444770,31.0,False,False,301,2025-04-05T14:00:00Z,0,False,False,16,,2,,[],3,4,116127,16,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.706854743928125,0.4396595355977711
9623,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Away,285,2444755,29.0,False,False,286,2025-03-15T15:00:00Z,0,False,False,16,,10,,[],3,2,116112,16,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,1.3253571874999996,0.2571539215686275
9624,447.0,Wood,4.0,66.0,16.0,77.125,0.38375,0.0125,0.39625,0.88375,N,Home,337,2444807,34.0,False,False,338,2025-04-26T14:00:00Z,0,False,False,4,,16,,[],2,3,116164,16,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,1.145391678954,0.3833912657947954
9625,449.0,Yates,3.0,49.0,16.0,74.25,0.1075,0.024375,0.131875,0.973125,N,Away,182,2444653,19.0,False,False,184,2024-12-29T15:00:00Z,0,False,False,16,,8,,[],3,3,116010,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.18318044271117503,0.1306914726380109
9626,449.0,Yates,3.0,49.0,16.0,74.25,0.1075,0.024375,0.131875,0.973125,N,Home,317,2444787,32.0,False,False,318,2025-04-12T14:00:00Z,0,False,False,8,,16,,[],2,3,116144,16,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.18318044271117503,0.1306914726380109
9627,449.0,Yates,3.0,49.0,16.0,74.25,0.1075,0.024375,0.131875,0.973125,N,Away,243,2444713,25.0,False,False,244,2025-02-15T15:00:00Z,0,False,False,16,,9,,[],3,3,116070,16,9,9.0,0.25070705690141637,2.371293442425,262.6,0.3127143227197968,0.2439693047471908
9628,449.0,Yates,3.0,49.0,16.0,74.25,0.1075,0.024375,0.131875,0.973125,N,Home,356,2444826,36.0,False,False,357,2025-05-10T14:00:00Z,0,False,False,11,,16,,[],2,3,116183,16,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.6069876562500001,0.28201544117647065
9629,449.0,Yates,3.0,49.0,16.0,74.25,0.1075,0.024375,0.131875,0.973125,N,Home,293,2444763,30.0,False,False,294,2025-04-01T18:45:00Z,0,False,False,14,,16,,[],3,3,116120,16,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.2155851951490406,0.33515941116711484
9630,449.0,Yates,3.0,49.0,16.0,74.25,0.1075,0.024375,0.131875,0.973125,N,Away,328,2444798,33.0,False,False,329,2025-04-19T14:00:00Z,0,False,False,16,,18,,[],3,4,116155,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.34893623921420003,0.5426702502113789
9631,449.0,Yates,3.0,49.0,16.0,74.25,0.1075,0.024375,0.131875,0.973125,N,Home,174,2444647,18.0,False,False,178,2024-12-26T15:00:00Z,0,False,False,18,,16,,[],4,3,116004,16,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.34893623921420003,0.5426702502113789
9632,449.0,Yates,3.0,49.0,16.0,74.25,0.1075,0.024375,0.131875,0.973125,N,Home,276,2444746,28.0,False,False,277,2025-03-08T15:00:00Z,0,False,False,13,,16,,[],4,3,116103,16,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.304417652141625,0.5470867696916093
9633,449.0,Yates,3.0,49.0,16.0,74.25,0.1075,0.024375,0.131875,0.973125,N,Away,220,2444690,23.0,False,False,222,2025-01-25T15:00:00Z,0,False,False,16,,3,,[],3,3,116048,16,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.2543261690900469,0.6059287819835766
9634,449.0,Yates,3.0,49.0,16.0,74.25,0.1075,0.024375,0.131875,0.973125,N,Home,376,2444846,38.0,False,False,377,2025-05-25T15:00:00Z,0,False,False,6,,16,,[],4,3,116203,16,6,6.0,0.8896544226848807,2.46441008714,263.4,0.3249940802415875,0.8657449600752245
9635,449.0,Yates,3.0,49.0,16.0,74.25,0.1075,0.024375,0.131875,0.973125,N,Away,258,2444728,26.0,False,False,259,2025-02-23T14:00:00Z,0,False,False,16,,15,,[],3,4,116085,16,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.2555235278439594,0.5244959272851389
9636,449.0,Yates,3.0,49.0,16.0,74.25,0.1075,0.024375,0.131875,0.973125,N,Home,217,2444688,22.0,False,False,219,2025-01-19T14:00:00Z,0,False,False,17,,16,,[],2,3,116045,16,17,17.0,0.26705882352941174,5.032,259.8,0.6635949999999999,0.2598816176470588
9637,449.0,Yates,3.0,49.0,16.0,74.25,0.1075,0.024375,0.131875,0.973125,N,Away,199,2444669,20.0,False,False,200,2025-01-06T20:00:00Z,0,False,False,16,,20,,[],3,2,116026,16,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.349604087494175,0.2724404882441469
9638,449.0,Yates,3.0,49.0,16.0,74.25,0.1075,0.024375,0.131875,0.973125,N,Home,203,2444675,21.0,False,False,206,2025-01-14T20:00:00Z,0,False,False,12,,16,,[],5,3,116032,16,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.23397374148847705,0.5970522849442745
9639,449.0,Yates,3.0,49.0,16.0,74.25,0.1075,0.024375,0.131875,0.973125,N,Home,230,2444708,24.0,False,False,239,2025-02-01T12:30:00Z,0,False,False,5,,16,,[],3,3,116065,16,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.2520010896457187,0.4413535492037859
